tweet_id,user_id,retweeted_on
1393056939148513282,384496230,2021-05-14 19:41:01
1393241704489181185,865538302224367621,2021-05-14 19:40:34
1393056939148513282,346977653,2021-05-14 19:40:25
1393056939148513282,221472651,2021-05-14 19:40:22
1393056939148513282,377076444,2021-05-14 19:40:19
1393021386839449601,613009112,2021-05-14 19:39:50
1393056939148513282,24491641,2021-05-14 19:39:43
1393056939148513282,1151157135209914371,2021-05-14 19:39:35
1393056939148513282,831751339969482752,2021-05-14 19:39:26
1393286162446389248,1176592321527386114,2021-05-14 19:39:16
1393056939148513282,894214940,2021-05-14 19:38:55
1393056939148513282,1088621149066452992,2021-05-14 19:38:51
1393056939148513282,3418844184,2021-05-14 19:38:40
1393184419482005507,1345423100645691393,2021-05-14 19:38:27
1393056939148513282,428257552,2021-05-14 19:38:16
1393056939148513282,1014730522180902912,2021-05-14 19:38:08
1393056939148513282,1049289522465452032,2021-05-14 19:37:56
1393056939148513282,979701403,2021-05-14 19:37:35
1393056939148513282,3343617995,2021-05-14 19:37:15
1393056939148513282,26702250,2021-05-14 19:36:44
1393056939148513282,29348453,2021-05-14 19:36:17
1393056939148513282,3410637335,2021-05-14 19:35:56
1393056939148513282,862529624,2021-05-14 19:35:50
1393056939148513282,760566003365388289,2021-05-14 19:35:34
1393056939148513282,1292893499080278017,2021-05-14 19:35:33
1393184419482005507,1335286765,2021-05-14 19:35:33
1393056939148513282,2274106232,2021-05-14 19:35:10
1393056939148513282,1248069707166633985,2021-05-14 19:35:00
1393056939148513282,1466141725,2021-05-14 19:34:53
1393056939148513282,2691146203,2021-05-14 19:34:40
1392847992856666115,33998718,2021-05-14 19:34:27
1393056939148513282,758776630328295425,2021-05-14 19:33:47
1393056939148513282,498036041,2021-05-14 19:33:24
1393235068190134278,1685432509,2021-05-14 19:33:17
1393056939148513282,881361764,2021-05-14 19:33:16
1393056939148513282,294965115,2021-05-14 19:33:07
1393056939148513282,971292390,2021-05-14 19:33:05
1393056939148513282,1302662897089175552,2021-05-14 19:32:52
1393056939148513282,1190446178917371905,2021-05-14 19:32:48
1393286162446389248,4730086461,2021-05-14 19:32:46
1393056939148513282,158218341,2021-05-14 19:32:28
1393056939148513282,1049160720598945792,2021-05-14 19:32:09
1393056939148513282,760388658,2021-05-14 19:32:06
1393286987918888963,3001781975,2021-05-14 19:31:43
1393056939148513282,729797204756602880,2021-05-14 19:31:38
1393056939148513282,1558965518,2021-05-14 19:31:29
1393056939148513282,1318313963357196290,2021-05-14 19:31:29
1393056939148513282,728973978719621121,2021-05-14 19:31:23
1393056939148513282,21256404,2021-05-14 19:31:19
1393056939148513282,296636043,2021-05-14 19:31:14
1393056939148513282,1894218187,2021-05-14 19:31:04
1393056939148513282,799391812259561472,2021-05-14 19:30:46
1393286162446389248,1626601260,2021-05-14 19:30:42
1393056939148513282,2342320174,2021-05-14 19:30:26
1393056939148513282,737848008587386880,2021-05-14 19:30:05
1393056939148513282,1571800789,2021-05-14 19:30:02
1393286162446389248,96879156,2021-05-14 19:29:55
1393056939148513282,789973932636069888,2021-05-14 19:29:39
1393056939148513282,1294096960429973504,2021-05-14 19:29:31
1393056939148513282,986461154724622336,2021-05-14 19:29:16
1392645772022255627,3185494298,2021-05-14 19:29:14
1393279750404288517,1276232594481242112,2021-05-14 19:29:10
1393056939148513282,220723549,2021-05-14 19:28:46
1393056939148513282,361728606,2021-05-14 19:28:35
1393056939148513282,3891028875,2021-05-14 19:28:34
1393021386839449601,541949556,2021-05-14 19:28:01
1393056939148513282,4108611253,2021-05-14 19:27:45
1393056939148513282,777968114684293120,2021-05-14 19:27:42
1393056939148513282,879791109857316865,2021-05-14 19:27:35
1393255567834161152,374217776,2021-05-14 19:27:31
1393021386839449601,111867940,2021-05-14 19:27:14
1393056939148513282,801646429,2021-05-14 19:27:06
1393056939148513282,1649525874,2021-05-14 19:26:59
1393286162446389248,2209600303,2021-05-14 19:26:51
1393056939148513282,509777547,2021-05-14 19:26:32
1393286162446389248,4772615425,2021-05-14 19:25:57
1393056939148513282,919881692,2021-05-14 19:25:40
1393056939148513282,1173948480202706945,2021-05-14 19:25:39
1393184419482005507,972499485942337537,2021-05-14 19:25:34
1393056939148513282,1141445521682444288,2021-05-14 19:25:23
1393056939148513282,803772968,2021-05-14 19:25:13
1393211370045276162,1308067008928296960,2021-05-14 19:25:02
1393056939148513282,832379868,2021-05-14 19:24:55
1393056939148513282,593911666,2021-05-14 19:24:35
1393021386839449601,1228334292595507201,2021-05-14 19:24:29
1393227153211334656,1217864909645656064,2021-05-14 19:24:11
